date,daily cases,daily deaths,total cases,total deaths
2020-06-05,28709,1112,1912302,109304
2020-06-06,22516,728,1934818,110032
2020-06-07,18616,390,1953434,110422
2020-06-08,18207,722,1971641,111144
2020-06-09,18805,1030,1990446,112174
2020-06-10,22852,929,2013298,113103
2020-06-11,23202,877,2036500,113980
2020-06-12,25493,779,2061993,114759
2020-06-13,25334,692,2087327,115451
2020-06-14,19130,317,2106457,115768
2020-06-15,20117,448,2126574,116216
2020-06-16,24885,769,2151459,116985
2020-06-17,25655,761,2177114,117746
2020-06-18,28059,727,2205173,118473
2020-06-19,30836,698,2236009,119171
2020-06-20,32025,546,2268034,119717
2020-06-21,26379,257,2294413,119974
2020-06-22,30466,360,2324879,120334
2020-06-23,35060,833,2359939,121167
2020-06-24,36989,767,2396928,121934
2020-06-25,41173,2466,2438101,124400
2020-06-26,45528,633,2483629,125033
2020-06-27,42299,511,2525928,125544
2020-06-28,39508,271,2565436,125815
2020-06-29,39496,347,2604932,126162
2020-06-30,48389,1300,2653321,127462
2020-07-01,49975,642,2703296,128104
2020-07-02,55559,723,2758855,128827
2020-07-03,57154,591,2816009,129418
2020-07-04,50006,261,2866015,129679
2020-07-05,44767,262,2910782,129941
2020-07-06,47316,391,2958098,130332
2020-07-07,54084,958,3012182,131290
2020-07-08,59455,948,3071637,132238
2020-07-09,59889,841,3131526,133079
2020-07-10,68227,828,3199753,133907
2020-07-11,60721,675,3260474,134582
2020-07-12,57805,395,3318279,134977
2020-07-13,61567,425,3379846,135402
2020-07-14,65602,954,3445448,136356
2020-07-15,68342,971,3513790,137327
2020-07-16,75687,958,3589477,138285
2020-07-17,70923,901,3660400,139186
2020-07-18,62451,775,3722851,139961
2020-07-19,62275,412,3785126,140373
2020-07-20,59888,531,3845014,140904
2020-07-21,65277,1127,3910291,142031
2020-07-22,69739,1136,3980030,143167
2020-07-23,70006,1116,4050036,144283
2020-07-24,73525,1146,4123561,145429
2020-07-25,66776,884,4190337,146313
2020-07-26,54217,440,4244554,146753
2020-07-27,59181,1696,4303735,148449
2020-07-28,63116,1327,4366851,149776
2020-07-29,66782,1396,4433633,151172
2020-07-30,68948,1261,4502581,152433
2020-07-31,69088,1429,4571669,153862
2020-08-01,56828,1055,4628497,154917
2020-08-02,50794,420,4679291,155337
2020-08-03,47484,608,4726775,155945
2020-08-04,53549,1356,4780324,157301
2020-08-05,53723,1253,4834047,158554
2020-08-06,57514,1071,4891561,159625
2020-08-07,61157,1356,4952718,160981
2020-08-08,55240,966,5007958,161947
2020-08-09,48480,539,5056438,162486
2020-08-10,47173,537,5103611,163023
2020-08-11,53357,1451,5156968,164474
2020-08-12,54278,1478,5211246,165952
2020-08-13,54061,1213,5265307,167165
2020-08-14,59477,1176,5324784,168341
2020-08-15,50743,1059,5375527,169400
2020-08-16,42137,514,5417664,169914
2020-08-17,37523,535,5455187,170449
2020-08-18,43233,1349,5498420,171798
2020-08-19,43013,1295,5541433,173093
2020-08-20,46029,1043,5587462,174136
2020-08-21,49029,1161,5636491,175297
2020-08-22,45026,950,5681517,176247
2020-08-23,32333,446,5713850,176693
2020-08-24,40404,504,5754254,177197
2020-08-25,39183,1213,5793437,178410
2020-08-26,45319,1193,5838756,179603
2020-08-27,45610,1126,5884366,180729
2020-08-28,46564,1010,5930930,181739
2020-08-29,44610,871,5975540,182610
2020-08-30,33430,374,6008970,182984
2020-08-31,36485,488,6045455,183472
2020-09-01,44049,1091,6089504,184563
2020-09-02,32444,1076,6121948,185639
2020-09-03,46394,1078,6168342,186717
2020-09-04,52104,980,6220446,187697
2020-09-05,42254,712,6262700,188409
2020-09-06,29999,411,6292699,188820
2020-09-07,25166,263,6317865,189083
2020-09-08,28941,458,6346806,189541
2020-09-09,33332,1175,6380138,190716
2020-09-10,38060,915,6418198,191631
2020-09-11,47568,1227,6465766,192858
2020-09-12,39104,701,6504870,193559
2020-09-13,33343,399,6538213,193958
2020-09-14,36887,450,6575100,194408
2020-09-15,39217,1281,6614317,195689
2020-09-16,39268,997,6653585,196686
2020-09-17,45310,849,6698895,197535
2020-09-18,48887,949,6747782,198484
2020-09-19,41811,670,6789593,199154
2020-09-20,36356,213,6825949,199367
2020-09-21,54950,430,6880899,199797
2020-09-22,37391,941,6918290,200738
2020-09-23,41551,1090,6959841,201828
2020-09-24,45202,885,7005043,202713
2020-09-25,54581,853,7059624,203566
2020-09-26,42697,769,7102321,204335
2020-09-27,37298,267,7139619,204602
2020-09-28,37360,350,7176979,204952
2020-09-29,43697,926,7220676,205878
2020-09-30,42058,974,7262734,206852
2020-10-01,46418,847,7309152,207699
2020-10-02,53580,865,7362732,208564
2020-10-03,47779,709,7410511,209273
2020-10-04,35063,333,7445574,209606
2020-10-05,62412,429,7507986,210035
2020-10-06,42862,721,7550848,210756
2020-10-07,53017,996,7603865,211752
2020-10-08,56383,928,7660248,212680
2020-10-09,58962,915,7719210,213595
2020-10-10,51648,592,7770858,214187
2020-10-11,44783,419,7815641,214606
2020-10-12,48016,351,7863657,214957
2020-10-13,54394,826,7918051,215783
2020-10-14,59853,1009,7977904,216792
2020-10-15,65353,793,8043257,217585
2020-10-16,70463,891,8113720,218476
2020-10-17,52761,678,8166481,219154
2020-10-18,47882,387,8214363,219541
2020-10-19,65440,517,8279803,220058
2020-10-20,60594,929,8340397,220987
2020-10-21,64237,1208,8404634,222195
2020-10-22,75128,828,8479762,223023
2020-10-23,85297,930,8565059,223953
2020-10-24,78581,872,8643640,224825
2020-10-25,59715,339,8703355,225164
2020-10-26,74631,537,8777986,225701
2020-10-27,74387,983,8852373,226684
2020-10-28,81885,1018,8934258,227702
2020-10-29,90657,1004,9024915,228706
2020-10-30,99868,968,9124783,229674
2020-10-31,84210,838,9208993,230512
2020-11-01,74195,428,9283188,230940
2020-11-02,94013,540,9377201,231480
2020-11-03,92416,1130,9469617,232610
2020-11-04,108080,1616,9577697,234226
2020-11-05,121333,1108,9699030,235334
2020-11-06,132823,1248,9831853,236582
2020-11-07,125932,1007,9957785,237589
2020-11-08,103416,464,10061201,238053
2020-11-09,130441,745,10191642,238798
2020-11-10,139750,1464,10331392,240262
2020-11-11,142885,1431,10474277,241693
2020-11-12,163640,1172,10637917,242865
2020-11-13,181497,1390,10819414,244255
2020-11-14,159033,1210,10978447,245465
2020-11-15,135187,623,11113634,246088
2020-11-16,166560,796,11280194,246884
2020-11-17,161639,1607,11441833,248491
2020-11-18,172283,1924,11614116,250415
2020-11-19,187515,1961,11801631,252376
2020-11-20,198881,1957,12000512,254333
2020-11-21,171945,1425,12172457,255758
2020-11-22,140838,843,12313295,256601
2020-11-23,179733,1038,12493028,257639
2020-11-24,177903,2209,12670931,259848
2020-11-25,180672,2313,12851603,262161
2020-11-26,102893,1178,12954496,263339
2020-11-27,205886,1412,13160382,264751
2020-11-28,151146,1192,13311528,265943
2020-11-29,136372,818,13447900,266761
2020-11-30,167839,1270,13615739,268031
2020-12-01,184260,2608,13799999,270639
2020-12-02,201211,2886,14001210,273525
2020-12-03,217763,2856,14218973,276381
2020-12-04,231387,2637,14450360,279018
2020-12-05,205673,2190,14656033,281208
2020-12-06,172108,1111,14828141,282319
2020-12-07,204292,1534,15032433,283853
2020-12-08,219881,2821,15252314,286674
2020-12-09,219736,3156,15472050,289830
2020-12-10,225221,2941,15697271,292771
2020-12-11,280567,2955,15977838,295726
2020-12-12,207429,2255,16185267,297981
2020-12-13,184224,1357,16369491,299338
2020-12-14,201124,1678,16570615,301016
2020-12-15,202971,3025,16773586,304041
2020-12-16,245042,3611,17018628,307652
2020-12-17,238427,3298,17257055,310950
2020-12-18,251223,2870,17508278,313820
2020-12-19,193919,2561,17702197,316381
2020-12-20,179946,1429,17882143,317810
2020-12-21,201613,1963,18083756,319773
2020-12-22,201660,3239,18285416,323012
2020-12-23,227788,3412,18513204,326424
2020-12-24,193548,2824,18706752,329248
2020-12-25,100973,1129,18807725,330377
2020-12-26,216856,1646,19024581,332023
2020-12-27,152093,1230,19176674,333253
2020-12-28,189066,1899,19365740,335152
2020-12-29,201092,3628,19566832,338780
2020-12-30,229023,3808,19795855,342588
2020-12-31,231035,3462,20026890,346050
2021-01-01,147260,1920,20174150,347970
2021-01-02,291382,2373,20465532,350343
2021-01-03,201967,1351,20667499,351694
2021-01-04,251962,2049,20919461,353743
2021-01-05,235027,3689,21154488,357432
2021-01-06,255760,3964,21410248,361396
2021-01-07,280278,4111,21690526,365507
2021-01-08,300619,3895,21991145,369402
2021-01-09,252129,3261,22243274,372663
2021-01-10,208336,1777,22451610,374440
2021-01-11,222944,2048,22674554,376488
2021-01-12,229695,4406,22904249,380894
2021-01-13,229318,3930,23133567,384824
2021-01-14,238599,3980,23372166,388804
2021-01-15,240935,3749,23613101,392553
2021-01-16,201659,3341,23814760,395894
2021-01-17,169622,1730,23984382,397624
2021-01-18,142647,1441,24127029,399065
2021-01-19,185070,2771,24312099,401836
2021-01-20,186916,4380,24499015,406216
2021-01-21,190134,4135,24689149,410351
2021-01-22,191742,3731,24880891,414082
2021-01-23,167943,3322,25048834,417404
2021-01-24,129522,1815,25178356,419219
2021-01-25,155705,1907,25334061,421126
2021-01-26,151617,4097,25485678,425223
2021-01-27,155639,4103,25641317,429326
2021-01-28,165250,3868,25806567,433194
2021-01-29,165664,3600,25972231,436794
2021-01-30,133905,2641,26106136,439435
2021-01-31,113511,1864,26219647,441299
2021-02-01,139851,1950,26359498,443249
2021-02-02,117903,3611,26477401,446860
2021-02-03,120039,3843,26597440,450703
2021-02-04,125837,5117,26723277,455820
2021-02-05,129574,3570,26852851,459390
2021-02-06,105025,2662,26957876,462052
2021-02-07,87329,1301,27045205,463353
2021-02-08,92780,1583,27137985,464936
2021-02-09,96480,3170,27234465,468106
2021-02-10,94917,3254,27329382,471360
2021-02-11,105599,3878,27434981,475238
2021-02-12,99558,5463,27534539,480701
2021-02-13,84727,3373,27619266,484074
2021-02-14,63850,1080,27683116,485154
2021-02-15,55372,994,27738488,486148
2021-02-16,64376,1707,27802864,487855
